time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-01-01T19:49:24.730Z,37.4333333,-118.7435,6,3.69,ml,10,211,,0.58,ci,ci3324952,2016-01-29T01:33:51.930Z,"27km WNW of West Bishop, CA",earthquake,3.24,31.61,0.224,7,reviewed,ci,ci
1970-01-02T10:45:20.570Z,34.206,-119.6956667,6,3.14,ml,11,205,0.2347,0.59,ci,ci3324955,2016-01-29T01:38:25.690Z,"24km S of Santa Barbara, CA",earthquake,2.45,31.61,0.157,10,reviewed,ci,ci
1970-01-03T02:51:58.400Z,37.298,-122.088,,4,mb,,,,,ushis,ushis3087,2018-06-04T20:43:45.000Z,"5 km WSW of Cupertino, California",earthquake,,,,,reviewed,ushis,us
1970-01-03T19:48:40.840Z,33.9605,-116.8305,6,3.16,ml,9,103,0.454,0.53,ci,ci3324959,2016-01-29T01:43:21.790Z,"6km NE of Banning, CA",earthquake,1.67,31.61,0.13,5,reviewed,ci,ci
1970-01-05T12:04:34.860Z,33.2428333,-115.986,6,3.04,ml,4,156,0.7425,0.32,ci,ci3324834,2016-01-29T01:24:03.240Z,"7km SSW of Salton City, CA",earthquake,1.31,31.61,0.21,4,reviewed,ci,ci
1970-01-06T02:29:07.050Z,36.5283333,-121.0918333,6,3.92,ml,13,155,,0.67,ci,ci3324836,2016-01-29T01:29:00.780Z,"24km ENE of Soledad, CA",earthquake,2.91,31.61,0.165,8,reviewed,ci,ci
1970-01-06T02:56:03.470Z,36.245,-121.4271667,6,3.05,mh,3,328,2.083,0.29,ci,ci3324864,2016-01-29T01:33:52.460Z,"18km WSW of Greenfield, CA",earthquake,3.55,31.61,0.065,7,reviewed,ci,ci
1970-01-06T22:18:10.670Z,34.8181667,-121.3425,6,3.66,ml,5,320,1.161,0.35,ci,ci3324870,2016-01-29T01:38:26.220Z,"69km SW of Avila Beach, CA",earthquake,5.41,31.61,0.033,6,reviewed,ci,ci
1970-01-07T18:04:50.000Z,34.607,-120.9806667,6,3.07,mh,5,324,0.8309,0.23,ci,ci3324873,2016-01-29T01:19:00.560Z,"45km WSW of Vandenberg Air Force Base, CA",earthquake,2.59,31.61,0.127,20,reviewed,ci,ci
1970-01-08T17:00:33.860Z,34.5743333,-121.5658333,6,3.7,ml,19,246,,0.51,ci,ci3324880,2016-01-29T01:24:03.770Z,"98km W of Vandenberg Air Force Base, CA",earthquake,3.65,31.61,0.175,10,reviewed,ci,ci
1970-01-10T02:47:03.430Z,34.4358333,-119.112,6,3.03,ml,9,162,0.4684,0.41,ci,ci3324882,2016-01-29T01:24:04.310Z,"10km NNW of Santa Paula, CA",earthquake,1.8,31.61,0.198,9,reviewed,ci,ci
1970-01-11T14:41:32.820Z,34.6231667,-121.7928333,6,3.37,ml,9,311,1.5,0.74,ci,ci3324886,2016-01-29T01:33:53.410Z,"115km WSW of Avila Beach, CA",earthquake,7.64,31.61,0.123,6,reviewed,ci,ci
1970-01-11T19:31:18.070Z,34.7638333,-121.9186667,6,3.19,mh,6,329,1.617,0.25,ci,ci3324889,2016-01-29T01:13:53.870Z,"116km WSW of Los Osos, CA",earthquake,4.87,31.61,0.121,16,reviewed,ci,ci
1970-01-12T19:04:15.290Z,35.789,-117.675,0.02,3.21,ml,10,161,0.06841,0.24,ci,ci3324893,2016-01-29T01:13:54.440Z,"19km N of Ridgecrest, CA",earthquake,3.17,4.48,0.096,8,reviewed,ci,ci
1970-01-14T00:06:22.370Z,33.2588333,-115.9601667,6,3.09,ml,6,126,0.5217,0.75,ci,ci3324899,2016-01-29T01:13:56.880Z,"4km S of Salton City, CA",earthquake,2.35,31.61,0.152,3,reviewed,ci,ci
1970-01-14T18:44:20.840Z,37.5451667,-118.4078333,6,3,mh,6,234,,0.43,ci,ci3324900,2016-01-29T01:13:57.440Z,"18km N of Dixon Lane-Meadow Creek, CA",earthquake,3.43,31.61,0.387,12,reviewed,ci,ci
1970-01-20T10:23:57.200Z,32.9571667,-115.8985,6,3.29,ml,4,165,0.7076,0.55,ci,ci3324908,2016-01-29T01:38:27.660Z,"26km NNE of Ocotillo, CA",earthquake,2.48,31.61,0.1,5,reviewed,ci,ci
1970-01-21T11:23:52.610Z,32.3196667,-115.9788333,6,4.02,ml,5,336,0.6873,0.6,ci,ci3324910,2016-01-29T01:33:53.910Z,"46km S of Ocotillo, CA",earthquake,5.96,31.61,0.207,10,reviewed,ci,ci
1970-01-23T16:30:01.120Z,37.1373333,-116.0368333,0.3,3.97,ml,13,257,1.756,1.04,ci,ci3324912,2016-01-29T01:33:54.450Z,"69km ENE of Beatty, NV",quarry blast,99,31.61,0.13,10,reviewed,ci,ci
1970-01-25T20:21:23.600Z,37.613,-118.6183333,6,3.33,ml,9,226,,0.6,ci,ci3324915,2016-01-29T01:24:06.810Z,"31km NW of Dixon Lane-Meadow Creek, CA",earthquake,4.13,31.61,0.202,4,reviewed,ci,ci
1970-01-29T01:47:18.840Z,33.2555,-119.812,6,3.38,ml,12,253,1.185,0.48,ci,ci3324917,2016-01-29T01:13:58.470Z,"29km W of San Nicolas Is., CA",earthquake,3.18,31.61,0.066,6,reviewed,ci,ci
1970-01-30T17:00:00.720Z,37.0308333,-116.0348333,0.3,4.09,ml,13,253,1.749,0.31,ci,ci3324919,2016-01-29T01:29:03.020Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.173,12,reviewed,ci,ci
1970-01-30T17:18:46.160Z,34.943,-121.6655,6,3.27,ml,6,325,1.45,0.71,ci,ci3324921,2016-01-29T01:13:59.070Z,"86km WSW of Los Osos, CA",earthquake,5.53,31.61,0.247,7,reviewed,ci,ci
1970-02-01T21:19:45.980Z,36.4503333,-120.9945,6,3.18,mh,8,172,,0.57,ci,ci3324927,2016-01-29T01:33:55.460Z,"27km ENE of Greenfield, CA",earthquake,3.74,31.61,0.145,7,reviewed,ci,ci
1970-02-03T10:29:23.950Z,36.1298333,-117.6803333,6,3.2,ml,8,164,0.7953,0.54,ci,ci3324932,2016-01-29T01:14:00.220Z,"26km ENE of Coso Junction, CA",earthquake,1.62,31.61,0.081,8,reviewed,ci,ci
1970-02-04T17:00:00.160Z,37.0981667,-116.0265,0.6,5.1,ml,16,255,1.763,1.31,ci,ci3324933,2016-01-29T01:08:54.620Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.246,9,reviewed,ci,ci
1970-02-05T15:00:02.780Z,37,-116,6,4.15,ml,15,252,1.749,0.72,ci,ci3324934,2016-01-29T01:24:07.310Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.285,9,reviewed,ci,ci
