"year","quakes"
1970,195
1971,523
1972,172
1973,194
1974,733
1975,996
1976,603
1977,474
1978,547
1979,812
1980,1428
1981,664
1982,586
1983,974
1984,673
1985,443
1986,985
1987,694
1988,495
1989,667
1990,489
1991,430
1992,2111
1993,513
1994,920
1995,445
1996,389
1997,514
1998,507
1999,1099
2000,426
2001,385
2002,340
2003,487
2004,440
2005,345
2006,323
2007,263
2008,538
2009,345
2010,1630
2011,377
2012,318
2013,302
2014,404
2015,345
2016,295
2017,245
2018,195
2019,1399
2020,924
2021,464
2022,283
2023,293
2024,459
2025,336
