"year","quakes","cumulative"
1970,195,195
1971,523,718
1972,172,890
1973,194,1084
1974,733,1817
1975,996,2813
1976,603,3416
1977,474,3890
1978,547,4437
1979,812,5249
1980,1428,6677
1981,664,7341
1982,586,7927
1983,974,8901
1984,673,9574
1985,443,10017
1986,985,11002
1987,694,11696
1988,495,12191
1989,667,12858
1990,489,13347
1991,430,13777
1992,2111,15888
1993,513,16401
1994,920,17321
1995,445,17766
1996,389,18155
1997,514,18669
1998,507,19176
1999,1099,20275
2000,426,20701
2001,385,21086
2002,340,21426
2003,487,21913
2004,440,22353
2005,345,22698
2006,323,23021
2007,263,23284
2008,538,23822
2009,345,24167
2010,1630,25797
2011,377,26174
2012,318,26492
2013,302,26794
2014,404,27198
2015,345,27543
2016,295,27838
2017,245,28083
2018,195,28278
2019,1399,29677
2020,924,30601
2021,464,31065
2022,283,31348
2023,293,31641
2024,459,32100
2025,336,32436
